month_end_date,HML,RF_3M_PROXY,RMRF,RM_LOCAL_VW,SMB,UMD,YIELD_10Y
2000-01-31,,0.2975,,,,,5.95
2000-02-29,,0.325,21.478963881847694,21.803963881847693,-14.008797715788656,,5.9
2000-03-31,,0.3383333333333333,-6.213876038777072,-5.875542705443738,6.7535858336431245,,5.51
2000-04-30,,0.3325,1.1733414269285445,1.5058414269285445,-4.577167091149476,,5.42
2000-05-31,,0.32999999999999996,-40.17742657952091,-39.84742657952091,33.52603385845362,,5.34
2000-06-30,-2.7718968085940654,0.3283333333333333,-5.394482002754928,-5.066148669421595,-2.2115598321328136,,5.13
2000-07-31,12.9099211290992,0.3358333333333333,0.5911285862279556,0.9269619195612888,-2.2940427987626446,,5.31
2000-08-31,0.8900791658532587,0.33333333333333337,1.3116863840177222,1.6450197173510557,5.259275699965338,,5.31
2000-09-30,-3.0860522172200158,0.3283333333333333,-11.0548488999406,-10.726515566607267,10.749951139318515,,5.26
2000-10-31,14.769150857431335,0.3325,-5.033016940569101,-4.700516940569101,-7.109622505473329,,5.23
2000-11-30,9.012170101003896,0.33333333333333337,-9.975653490160948,-9.642320156827616,-0.477604567048584,,5.13
2000-12-31,6.40123184878292,0.33916666666666667,-3.039525955996006,-2.7003592893293393,-6.42161264054584,,4.92
2001-01-31,-3.735560927823345,0.33916666666666667,8.181125914498402,8.52029258116507,5.81430393141663,,4.89
2001-02-28,22.74737256055577,0.3416666666666666,-13.223921712158976,-12.882255045492307,-0.7093367010054724,12.757254118635117,4.86
2001-03-31,11.722704086792184,0.3383333333333333,-15.728185635951714,-15.389852302618381,7.883516071294405,17.413961015607615,4.75
2001-04-30,-6.814148374719105,0.3283333333333333,13.0831561220912,13.411489455424533,-10.85077970276385,-7.535426368905991,4.93
2001-05-31,6.338290132904975,0.3341666666666666,-0.03450106162388223,0.2996656050427844,10.832653057269344,1.8958189819377838,5.27
2001-06-30,1.3195987535182974,0.34750000000000003,-5.896194412823693,-5.548694412823693,-4.400640900392508,11.819370813543998,5.38
2001-07-31,-1.7842277686909145,0.35916666666666663,-2.363143515736542,-2.003976849069875,-3.5741401461474074,3.44042338234319,5.42
2001-08-31,3.6064392130315883,0.35666666666666674,-9.210364035279943,-8.853697368613277,-1.9393425018746204,22.166934482651097,5.16
2001-09-30,-15.893052073506034,0.3341666666666666,-9.407833628578718,-9.073666961912052,-6.1368444246852825,7.172756645340253,5.26
2001-10-31,9.291720564649951,0.30833333333333335,5.197143476928693,5.505476810262026,10.659707352567354,1.8721478033928292,5.17
2001-11-30,8.083590247301679,0.3066666666666667,10.440606875067534,10.7472735417342,12.866970007493084,-17.407913017275575,4.96
2001-12-31,-2.5937541444543064,0.30916666666666665,1.7949624231340204,2.1041290898006872,-6.848928172423974,5.707010793200353,5.24
2002-01-31,2.4351819119294142,0.3116666666666667,-4.961376773826339,-4.649710107159672,5.6114021197150175,10.606637475072011,5.27
2002-02-28,1.77670537472556,0.3225,-0.723115131345681,-0.40061513134568094,-4.14205365362027,7.250331101747297,5.36
2002-03-31,-1.715853406521986,0.3408333333333333,3.2216752277887855,3.5625085611221188,-0.28338642602361436,-0.044416562864936074,5.63
2002-04-30,-11.666434959163578,0.3541666666666667,-4.046320995028055,-3.692154328361389,-5.327506443215324,10.992497934677266,5.69
2002-05-31,-0.4289314743365864,0.3575,-5.7520334842394005,-5.394533484239401,2.9573731884937495,10.327431396585645,5.69
2002-06-30,-10.485793767187022,0.35666666666666674,-3.406209841444738,-3.049543174778071,-7.105174270692308,10.05398555532154,5.52
2002-07-31,-0.8202176503871395,0.355,-9.144787418999716,-8.789787418999715,4.877150200375283,4.242273261416651,5.37
2002-08-31,-2.982366634454285,0.34916666666666674,-2.643077078821849,-2.2939104121551823,-8.454939121975794,-3.222124677221287,5.13
2002-09-30,-11.084244089210063,0.34750000000000003,-14.261134102912015,-13.913634102912015,-7.420444026535791,21.556360019008753,4.97
2002-10-31,13.96125261117002,0.33916666666666667,9.342236982208176,9.681403648874841,13.90459339445631,-42.08829853591591,5.07
2002-11-30,7.5510866805560335,0.32583333333333336,11.900986058884786,12.22681939221812,7.011128058701575,-13.29612986385556,5.05
2002-12-31,-4.043290239651832,0.3058333333333333,-10.762779606887161,-10.456946273553829,-7.423195866343078,19.11636910275361,4.89
2003-01-31,-9.040783142679985,0.30416666666666664,1.7701486691266977,2.0743153357933646,-1.824482493475619,-21.302028981311675,4.7
