country_code,month_end_date,UNEMP,dCPI,dCONS,dIND,TBILL,TERM,VWRETD,MKTVOL,PCTZERO
SWE,1980-02-29,,0.015037877364540542,,,,,,,
SWE,1980-03-31,,0.005193018421078666,,,,,,,
SWE,1980-04-30,,0.006539345278985476,,,,,,,
SWE,1980-05-31,,0.003424660881364172,,,,,,,
SWE,1980-06-30,,0.002390303340585209,,,,,,,
SWE,1980-07-31,,0.008490456845934968,,,,,,,
SWE,1980-08-31,,0.00573260716762336,,,,,,,
SWE,1980-09-30,,0.027853259468907154,,,,,,,
SWE,1980-10-31,,0.0142859572474765,,,,,,,
SWE,1980-11-30,,0.0061063985342952876,,,,,,,
SWE,1980-12-31,,0.004156680645186928,,,,,,,
SWE,1981-01-31,,0.018337535653733195,,,,,,,
SWE,1981-02-28,,0.018929967903651868,,,,,,,
SWE,1981-03-31,,0.005518101065032699,,,,,,,
SWE,1981-04-30,,0.005791816221033308,,,,,,,
SWE,1981-05-31,,0.006060624611691434,,,,,,,
SWE,1981-06-30,,0.0036188218021315777,,,,,,,
SWE,1981-07-31,,0.009288456292988023,,,,,,,
SWE,1981-08-31,,0.007428350901517167,,,,,,,
SWE,1981-09-30,,0.007079675588061551,,,,,,,
SWE,1981-10-31,,0.0067379777405185415,,,,,,,
SWE,1981-11-30,,0.003788435246469213,,,,,,,
SWE,1981-12-31,,-0.005249355886143725,,,,,,,
SWE,1982-01-31,,0.021692824611259542,,,,,,,
SWE,1982-02-28,,0.014204784298317286,,,,,,,
SWE,1982-03-31,,0.002535569748368438,,,,,,,
SWE,1982-04-30,,0.006450730544421468,,,,,,,
SWE,1982-05-31,,0.00446304785450069,,,,,,,
SWE,1982-06-30,,0.0033342626055308244,,,,,,,
SWE,1982-07-31,,0.006910877539846982,,,,,,,
SWE,1982-08-31,,0.0024762703532634767,,,,,,,
SWE,1982-09-30,,0.005480967407046844,,,,,,,
SWE,1982-10-31,,0.0138419905822742,,,,,,,
SWE,1982-11-30,,0.0077863193756329,,,,,,,
SWE,1982-12-31,,0.002937643987342753,,,,,,,
SWE,1983-01-31,,0.021891946416098484,,,,,,,
SWE,1983-02-28,,0.0002608582250349656,,,,,,,
SWE,1983-03-31,,0.0036448881800068555,,,,,,,
SWE,1983-04-30,,0.008023855654370138,,,,,,,
SWE,1983-05-31,,0.006168099740647914,,,,,,,
SWE,1983-06-30,,0.0053660535046389235,,,,,,,
SWE,1983-07-31,,0.008121872057349044,,,,,,,
SWE,1983-08-31,,0.0050428750338618045,,,,,,,
SWE,1983-09-30,,0.007267291725995051,,,,,,,
SWE,1983-10-31,,0.008205939370323101,,,,,,,
SWE,1983-11-30,,0.00592594326754714,,,,,,,
SWE,1983-12-31,,0.008091254146839866,,,,,,,
SWE,1984-01-31,,0.013823428558554784,,,,,,,
SWE,1984-02-29,,-0.004102817387932944,,,,,,,
SWE,1984-03-31,,0.014167604004073464,,,,,,,
SWE,1984-04-30,,0.006417134320633622,,,,,,,
SWE,1984-05-31,,0.007082182576291451,,,,,,,
SWE,1984-06-30,,-0.0023551588841996818,,,,,,,
SWE,1984-07-31,,0.0025903699872480423,,,,,,,
SWE,1984-08-31,,0.007497692105800979,,,,,,,
